"Plot Title: 1418 Back Door "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
8091,09-03-20 10:45:00 ,15.485,67.567,469.1
8092,09-03-20 10:50:00 ,15.605,68.588,461.2
8093,09-03-20 10:55:00 ,15.772,67.618,469.1
8094,09-03-20 11:00:00 ,15.796,68.401,469.1
8095,09-03-20 11:05:00 ,15.700,68.855,461.2
8096,09-03-20 11:10:00 ,15.652,69.754,484.9
8097,09-03-20 11:15:00 ,15.796,68.568,477.0
8098,09-03-20 11:20:00 ,15.819,68.600,477.0
8099,09-03-20 11:25:00 ,15.819,68.572,484.9
8100,09-03-20 11:30:00 ,15.819,68.350,508.5
8101,09-03-20 11:35:00 ,15.796,69.065,516.4
8102,09-03-20 11:40:00 ,15.891,68.585,524.3
8103,09-03-20 11:45:00 ,15.986,68.130,532.2
8104,09-03-20 11:50:00 ,16.082,68.426,555.8
8105,09-03-20 11:55:00 ,16.225,67.895,555.8
8106,09-03-20 12:00:00 ,16.249,68.039,563.7
8107,09-03-20 12:05:00 ,16.320,67.633,579.5
8108,09-03-20 12:10:00 ,16.344,67.105,595.2
8109,09-03-20 12:15:00 ,16.392,66.945,603.1
8110,09-03-20 12:20:00 ,16.344,67.441,626.8
8111,09-03-20 12:25:00 ,16.439,67.318,674.1
8112,09-03-20 12:30:00 ,16.606,67.432,697.7
8113,09-03-20 12:35:00 ,16.820,66.373,729.2
8114,09-03-20 12:40:00 ,16.939,65.429,768.7
8115,09-03-20 12:45:00 ,17.058,65.393,792.3
8116,09-03-20 12:50:00 ,17.177,64.642,823.9
8117,09-03-20 12:55:00 ,17.296,64.806,910.6
8118,09-03-20 13:00:00 ,17.534,63.176,816.0
8119,09-03-20 13:05:00 ,17.748,63.443,997.3
8120,09-03-20 13:10:00 ,17.962,61.731,1052.5
8121,09-03-20 13:15:00 ,18.319,59.485,1084.0
8122,09-03-20 13:20:00 ,18.628,58.247,1123.4
8123,09-03-20 13:25:00 ,18.723,56.328,1115.6
8124,09-03-20 13:30:00 ,18.913,55.503,1084.0
8125,09-03-20 13:35:00 ,19.008,56.371,1084.0
8126,09-03-20 13:40:00 ,19.008,55.456,1107.7
8127,09-03-20 13:45:00 ,19.103,55.989,1060.4
8128,09-03-20 13:50:00 ,19.127,56.023,997.3
8129,09-03-20 13:55:00 ,19.270,55.187,1028.8
8130,09-03-20 14:00:00 ,19.413,53.853,989.4
8131,09-03-20 14:05:00 ,19.270,53.833,957.9
8132,09-03-20 14:10:00 ,19.056,53.865,926.3
8133,09-03-20 14:15:00 ,18.889,53.130,902.7
8134,09-03-20 14:20:00 ,18.842,53.989,894.8
8135,09-03-20 14:25:00 ,19.032,53.367,847.5
8136,09-03-20 14:30:00 ,19.008,52.898,847.5
8137,09-03-20 14:35:00 ,19.080,52.815,847.5
8138,09-03-20 14:40:00 ,19.222,52.710,847.5
8139,09-03-20 14:45:00 ,19.318,50.847,816.0
8140,09-03-20 14:50:00 ,19.270,50.935,784.4
8141,09-03-20 14:55:00 ,19.603,50.885,1028.8
8142,09-03-20 15:00:00 ,21.939,45.701,1186.5
8143,09-03-20 15:05:00 ,21.246,46.106,618.9
8144,09-03-20 15:10:00 ,20.317,47.124,579.5
8145,09-03-20 15:15:00 ,19.722,48.747,579.5
8146,09-03-20 15:20:00 ,19.436,50.296,642.5
8147,09-03-20 15:25:00 ,19.199,51.427,634.6
8148,09-03-20 15:30:00 ,18.985,52.522,626.8
8149,09-03-20 15:35:00 ,18.747,52.583,666.2
8150,09-03-20 15:40:00 ,18.675,53.038,618.9
8151,09-03-20 15:45:00 ,18.580,54.198,563.7
8152,09-03-20 15:50:00 ,18.628,53.743,500.6
8153,09-03-20 15:55:00 ,18.628,52.628,500.6
8154,09-03-20 16:00:00 ,19.080,51.505,484.9
8155,09-03-20 16:05:00 ,19.436,50.926,587.3
8156,09-03-20 16:10:00 ,19.103,50.441,382.4
8157,09-03-20 16:15:00 ,18.723,51.489,327.2
8158,09-03-20 16:20:00 ,18.390,53.802,335.1
8159,09-03-20 16:25:00 ,18.295,53.202,327.2
8160,09-03-20 16:30:00 ,18.129,53.611,335.1
8161,09-03-20 16:35:00 ,17.938,54.076,342.9
8162,09-03-20 16:40:00 ,17.748,54.295,390.2
8163,09-03-20 16:45:00 ,17.796,53.626,603.1
8164,09-03-20 16:50:00 ,17.938,52.627,500.6
8165,09-03-20 16:55:00 ,17.819,52.486,626.8
8166,09-03-20 17:00:00 ,17.843,51.900,461.2
8167,09-03-20 17:05:00 ,17.534,51.453,382.4
8168,09-03-20 17:10:00 ,17.368,51.617,279.9
8169,09-03-20 17:15:00 ,17.082,52.044,232.6
8170,09-03-20 17:20:00 ,16.773,52.157,216.8
8171,09-03-20 17:25:00 ,16.677,52.638,185.3
8172,09-03-20 17:30:00 ,16.606,53.274,169.5
8173,09-03-20 17:35:00 ,16.558,52.775,153.7
8174,09-03-20 17:40:00 ,16.511,52.275,130.1
8175,09-03-20 17:45:00 ,16.487,53.104,114.3
8176,09-03-20 17:50:00 ,16.439,53.711,98.5
8177,09-03-20 17:55:00 ,16.344,53.789,74.9
8178,09-03-20 18:00:00 ,16.249,54.112,43.4
8179,09-03-20 18:05:00 ,16.153,54.981,27.6
8180,09-03-20 18:10:00 ,15.939,55.496,11.8
8181,09-03-20 18:15:00 ,15.796,56.108,11.8
8182,09-03-20 18:20:00 ,15.581,56.467,11.8
8183,09-03-20 18:25:00 ,15.438,57.015,3.9
8184,09-03-20 18:30:00 ,15.318,57.683,3.9
8185,09-03-20 18:35:00 ,15.055,58.089,3.9
8186,09-03-20 18:40:00 ,14.912,58.215,3.9
8187,09-03-20 18:45:00 ,14.745,58.840,3.9
8188,09-03-20 18:50:00 ,14.553,59.398,3.9
8189,09-03-20 18:55:00 ,14.457,59.735,3.9
8190,09-03-20 19:00:00 ,14.361,59.807,3.9
8191,09-03-20 19:05:00 ,14.314,59.946,3.9
8192,09-03-20 19:10:00 ,14.242,60.197,3.9
8193,09-03-20 19:15:00 ,14.146,60.561,3.9
8194,09-03-20 19:20:00 ,14.002,60.944,3.9
8195,09-03-20 19:25:00 ,13.834,61.149,3.9
8196,09-03-20 19:30:00 ,13.642,61.782,3.9
8197,09-03-20 19:35:00 ,13.642,61.926,3.9
8198,09-03-20 19:40:00 ,13.546,61.852,3.9
8199,09-03-20 19:45:00 ,13.377,62.542,3.9
8200,09-03-20 19:50:00 ,13.281,62.640,3.9
8201,09-03-20 19:55:00 ,13.233,62.718,3.9
8202,09-03-20 20:00:00 ,13.209,62.999,3.9
8203,09-03-20 20:05:00 ,13.137,63.670,3.9
8204,09-03-20 20:10:00 ,13.016,63.564,3.9
8205,09-03-20 20:15:00 ,13.016,64.187,3.9
8206,09-03-20 20:20:00 ,12.992,64.183,3.9
8207,09-03-20 20:25:00 ,12.920,64.819,3.9
8208,09-03-20 20:30:00 ,12.823,65.503,3.9
8209,09-03-20 20:35:00 ,12.823,65.083,3.9
8210,09-03-20 20:40:00 ,12.799,65.359,3.9
8211,09-03-20 20:45:00 ,12.654,66.310,3.9
8212,09-03-20 20:50:00 ,12.485,67.083,3.9
8213,09-03-20 20:55:00 ,12.292,68.449,3.9
8214,09-03-20 21:00:00 ,12.171,68.863,3.9
8215,09-03-20 21:05:00 ,12.122,69.478,3.9
8216,09-03-20 21:10:00 ,12.050,69.465,3.9
8217,09-03-20 21:15:00 ,12.025,69.487,3.9
8218,09-03-20 21:20:00 ,12.001,69.753,3.9
8219,09-03-20 21:25:00 ,12.001,70.319,3.9
8220,09-03-20 21:30:00 ,11.977,69.667,3.9
8221,09-03-20 21:35:00 ,11.977,69.640,3.9
8222,09-03-20 21:40:00 ,11.953,69.663,3.9
8223,09-03-20 21:45:00 ,11.929,69.442,3.9
8224,09-03-20 21:50:00 ,11.904,69.708,3.9
8225,09-03-20 21:55:00 ,11.856,69.753,3.9
8226,09-03-20 22:00:00 ,11.832,70.099,3.9
8227,09-03-20 22:05:00 ,11.783,69.901,3.9
8228,09-03-20 22:10:00 ,11.734,70.080,3.9
8229,09-03-20 22:15:00 ,11.686,70.393,3.9
8230,09-03-20 22:20:00 ,11.637,70.652,3.9
8231,09-03-20 22:25:00 ,11.565,71.199,3.9
8232,09-03-20 22:30:00 ,11.492,71.425,3.9
8233,09-03-20 22:35:00 ,11.467,71.367,3.9
8234,09-03-20 22:40:00 ,11.394,72.069,3.9
8235,09-03-20 22:45:00 ,11.297,72.315,3.9
8236,09-03-20 22:50:00 ,11.273,71.887,3.9
8237,09-03-20 22:55:00 ,11.175,73.263,3.9
8238,09-03-20 23:00:00 ,11.078,72.640,3.9
8239,09-03-20 23:05:00 ,11.053,72.872,3.9
8240,09-03-20 23:10:00 ,11.029,72.394,3.9
8241,09-03-20 23:15:00 ,11.005,72.888,3.9
8242,09-03-20 23:20:00 ,10.932,73.267,3.9
8243,09-03-20 23:25:00 ,10.883,74.453,3.9
8244,09-03-20 23:30:00 ,10.858,74.034,3.9
8245,09-03-20 23:35:00 ,10.785,74.227,3.9
8246,09-03-20 23:40:00 ,10.761,75.664,3.9
8247,09-03-20 23:45:00 ,10.663,75.925,3.9
8248,09-03-20 23:50:00 ,10.590,75.013,3.9
8249,09-03-20 23:55:00 ,10.565,74.854,3.9
8250,09-03-21 00:00:00 ,10.541,75.260,3.9
8251,09-03-21 00:05:00 ,10.492,76.246,3.9
8252,09-03-21 00:10:00 ,10.369,76.119,3.9
8253,09-03-21 00:15:00 ,10.345,75.936,3.9
8254,09-03-21 00:20:00 ,10.320,76.007,3.9
8255,09-03-21 00:25:00 ,10.271,77.590,3.9
8256,09-03-21 00:30:00 ,10.271,77.439,3.9
8257,09-03-21 00:35:00 ,10.296,76.307,3.9
8258,09-03-21 00:40:00 ,10.296,76.155,3.9
8259,09-03-21 00:45:00 ,10.296,76.256,3.9
8260,09-03-21 00:50:00 ,10.296,76.205,3.9
8261,09-03-21 00:55:00 ,10.271,76.480,3.9
8262,09-03-21 01:00:00 ,10.247,78.136,3.9
8263,09-03-21 01:05:00 ,10.247,80.631,3.9
8264,09-03-21 01:10:00 ,10.247,81.143,3.9
8265,09-03-21 01:15:00 ,10.296,80.667,3.9
8266,09-03-21 01:20:00 ,10.320,81.014,3.9
8267,09-03-21 01:25:00 ,10.345,81.311,3.9
8268,09-03-21 01:30:00 ,10.345,81.335,3.9
8269,09-03-21 01:35:00 ,10.345,81.747,3.9
8270,09-03-21 01:40:00 ,10.345,81.359,3.9
8271,09-03-21 01:45:00 ,10.394,81.200,3.9
8272,09-03-21 01:50:00 ,10.443,81.065,3.9
8273,09-03-21 01:55:00 ,10.492,81.076,3.9
8274,09-03-21 02:00:00 ,10.516,81.301,3.9
8275,09-03-21 02:05:00 ,10.565,81.117,3.9
8276,09-03-21 02:10:00 ,10.614,81.493,3.9
8277,09-03-21 02:15:00 ,10.638,81.353,3.9
8278,09-03-21 02:20:00 ,10.663,81.285,3.9
8279,09-03-21 02:25:00 ,10.712,81.296,3.9
8280,09-03-21 02:30:00 ,10.736,81.204,3.9
8281,09-03-21 02:35:00 ,10.785,81.264,3.9
8282,09-03-21 02:40:00 ,10.785,80.922,3.9
8283,09-03-21 02:45:00 ,10.761,80.892,3.9
8284,09-03-21 02:50:00 ,10.663,81.674,3.9
8285,09-03-21 02:55:00 ,10.638,82.224,3.9
8286,09-03-21 03:00:00 ,10.638,82.031,3.9
8287,09-03-21 03:05:00 ,10.638,82.055,3.9
8288,09-03-21 03:10:00 ,10.614,82.243,3.9
8289,09-03-21 03:15:00 ,10.614,82.122,3.9
8290,09-03-21 03:20:00 ,10.614,82.291,3.9
8291,09-03-21 03:25:00 ,10.590,82.598,3.9
8292,09-03-21 03:30:00 ,10.614,82.675,3.9
8293,09-03-21 03:35:00 ,10.590,83.005,3.9
8294,09-03-21 03:40:00 ,10.590,82.910,3.9
8295,09-03-21 03:45:00 ,10.590,82.622,3.9
8296,09-03-21 03:50:00 ,10.638,82.417,3.9
8297,09-03-21 03:55:00 ,10.663,82.133,3.9
8298,09-03-21 04:00:00 ,10.687,82.115,3.9
8299,09-03-21 04:05:00 ,10.712,82.313,3.9
8300,09-03-21 04:10:00 ,10.712,82.144,3.9
8301,09-03-21 04:15:00 ,10.712,82.433,3.9
8302,09-03-21 04:20:00 ,10.736,82.077,3.9
8303,09-03-21 04:25:00 ,10.761,81.768,3.9
8304,09-03-21 04:30:00 ,10.736,81.496,3.9
8305,09-03-21 04:35:00 ,10.712,81.491,3.9
8306,09-03-21 04:40:00 ,10.712,81.272,3.9
8307,09-03-21 04:45:00 ,10.712,81.442,3.9
8308,09-03-21 04:50:00 ,10.712,81.539,3.9
8309,09-03-21 04:55:00 ,10.736,81.423,3.9
8310,09-03-21 05:00:00 ,10.712,81.636,3.9
8311,09-03-21 05:05:00 ,10.687,81.631,3.9
8312,09-03-21 05:10:00 ,10.663,81.577,3.9
8313,09-03-21 05:15:00 ,10.687,81.582,3.9
8314,09-03-21 05:20:00 ,10.687,81.169,3.9
8315,09-03-21 05:25:00 ,10.687,81.144,3.9
8316,09-03-21 05:30:00 ,10.712,81.028,3.9
8317,09-03-21 05:35:00 ,10.761,80.917,3.9
8318,09-03-21 05:40:00 ,10.785,80.727,3.9
8319,09-03-21 05:45:00 ,10.810,80.561,3.9
8320,09-03-21 05:50:00 ,10.810,80.438,3.9
8321,09-03-21 05:55:00 ,10.834,80.001,3.9
8322,09-03-21 06:00:00 ,10.834,79.902,3.9
8323,09-03-21 06:05:00 ,10.858,79.932,3.9
8324,09-03-21 06:10:00 ,10.858,79.957,3.9
8325,09-03-21 06:15:00 ,10.883,79.641,3.9
8326,09-03-21 06:20:00 ,10.932,79.454,3.9
8327,09-03-21 06:25:00 ,10.932,79.007,3.9
8328,09-03-21 06:30:00 ,10.932,78.658,11.8
8329,09-03-21 06:35:00 ,10.907,78.553,19.7
8330,09-03-21 06:40:00 ,10.883,78.573,27.6
8331,09-03-21 06:45:00 ,10.858,78.916,43.4
8332,09-03-21 06:50:00 ,10.883,78.971,67.0
8333,09-03-21 06:55:00 ,10.907,79.473,74.9
8334,09-03-21 07:00:00 ,10.932,79.652,98.5
8335,09-03-21 07:05:00 ,10.956,79.731,138.0
8336,09-03-21 07:10:00 ,11.005,79.470,169.5
8337,09-03-21 07:15:00 ,11.102,79.019,303.5
8338,09-03-21 07:20:00 ,11.297,77.430,342.9
8339,09-03-21 07:25:00 ,11.492,75.738,272.0
8340,09-03-21 07:30:00 ,11.540,75.336,201.0
8341,09-03-21 07:35:00 ,11.589,75.321,216.8
8342,09-03-21 07:40:00 ,11.637,75.021,240.5
8343,09-03-21 07:45:00 ,11.686,73.940,256.2
8344,09-03-21 07:50:00 ,11.759,73.850,248.3
8345,09-03-21 07:55:00 ,11.807,73.493,272.0
8346,09-03-21 08:00:00 ,11.880,73.114,264.1
8347,09-03-21 08:05:00 ,11.977,72.791,264.1
8348,09-03-21 08:10:00 ,12.050,73.122,303.5
8349,09-03-21 08:15:00 ,12.171,72.221,350.8
8350,09-03-21 08:20:00 ,12.219,72.997,413.9
8351,09-03-21 08:25:00 ,12.364,72.312,516.4
8352,09-03-21 08:30:00 ,12.509,72.287,437.5
8353,09-03-21 08:35:00 ,12.606,71.587,453.3
8354,09-03-21 08:40:00 ,12.727,71.236,484.9
8355,09-03-21 08:45:00 ,12.871,70.538,579.5
8356,09-03-21 08:50:00 ,12.920,69.709,595.2
8357,09-03-21 08:55:00 ,13.040,68.696,540.0
8358,09-03-21 09:00:00 ,13.185,68.284,453.3
8359,09-03-21 09:05:00 ,13.257,66.917,532.2
8360,09-03-21 09:10:00 ,13.329,66.291,658.3
8361,09-03-21 09:15:00 ,13.449,66.144,618.9
8362,09-03-21 09:20:00 ,13.570,65.353,792.3
8363,09-03-21 09:25:00 ,13.690,64.387,776.6
8364,09-03-21 09:30:00 ,13.738,64.876,626.8
8365,09-03-21 09:35:00 ,13.858,63.877,571.6
8366,09-03-21 09:40:00 ,13.954,64.433,516.4
8367,09-03-21 09:45:00 ,14.002,64.752,595.2
8368,09-03-21 09:50:00 ,14.098,65.079,492.7
8369,09-03-21 09:55:00 ,14.194,65.011,484.9
8370,09-03-21 10:00:00 ,14.170,64.385,634.6
8371,09-03-21 10:05:00 ,14.266,64.515,587.3
8372,09-03-21 10:10:00 ,14.433,62.832,555.8
8373,09-03-21 10:15:00 ,14.481,62.955,886.9
8374,09-03-21 10:20:00 ,14.577,63.200,934.2
8375,09-03-21 10:25:00 ,14.697,62.387,902.7
8376,09-03-21 10:30:00 ,14.864,62.127,831.7
8377,09-03-21 10:35:00 ,15.031,62.270,784.4
8378,09-03-21 10:40:00 ,15.175,62.149,768.7
8379,09-03-21 10:45:00 ,15.270,60.303,855.4
8380,09-03-21 10:50:00 ,15.342,60.344,650.4
8381,09-03-21 10:55:00 ,15.366,59.937,579.5
8382,09-03-21 11:00:00 ,15.438,60.768,469.1
8383,09-03-21 11:05:00 ,15.438,59.919,453.3
8384,09-03-21 11:10:00 ,15.485,60.132,453.3
8385,09-03-21 11:15:00 ,15.461,59.952,579.5
8386,09-03-21 11:20:00 ,15.366,60.025,374.5
8387,09-03-21 11:25:00 ,15.318,60.545,350.8
8388,09-03-21 11:30:00 ,15.270,61.846,413.9
8389,09-03-21 11:35:00 ,15.247,61.669,358.7
8390,09-03-21 11:40:00 ,15.127,61.126,342.9
8391,09-03-21 11:45:00 ,15.031,62.356,445.4
8392,09-03-21 11:50:00 ,15.031,62.500,335.1
8393,09-03-21 11:55:00 ,15.008,63.959,327.2
8394,09-03-21 12:00:00 ,14.912,63.485,421.8
8395,09-03-21 12:05:00 ,14.960,63.207,934.2
8396,09-03-21 12:10:00 ,15.175,61.946,1170.7
8397,09-03-21 12:15:00 ,15.342,61.103,1257.5
8398,09-03-21 12:20:00 ,15.438,59.772,642.5
8399,09-03-21 12:25:00 ,15.342,60.051,311.4
8400,09-03-21 12:30:00 ,15.342,60.548,279.9
8401,09-03-21 12:35:00 ,15.294,60.979,264.1
8402,09-03-21 12:40:00 ,15.270,60.712,185.3
8403,09-03-21 12:45:00 ,15.199,61.400,153.7
8404,09-03-21 12:50:00 ,15.151,62.116,161.6
8405,09-03-21 12:55:00 ,15.199,62.787,145.8
8406,09-03-21 13:00:00 ,15.223,63.165,169.5
8407,09-03-21 13:05:00 ,15.199,62.759,232.6
8408,09-03-21 13:10:00 ,15.151,65.233,398.1
8409,09-03-21 13:15:00 ,14.984,70.177,800.2
8410,09-03-21 13:20:00 ,15.008,70.563,752.9
8411,09-03-21 13:25:00 ,15.055,69.917,697.7
8412,09-03-21 13:30:00 ,15.031,68.456,500.6
8413,09-03-21 13:35:00 ,15.079,68.133,366.6
8414,09-03-21 13:40:00 ,15.079,67.438,524.3
8415,09-03-21 13:45:00 ,15.103,66.856,540.0
8416,09-03-21 13:50:00 ,14.984,67.254,524.3
8417,09-03-21 13:55:00 ,14.984,67.727,413.9
8418,09-03-21 14:00:00 ,14.936,67.829,429.7
8419,09-03-21 14:05:00 ,14.984,68.226,374.5
8420,09-03-21 14:10:00 ,15.031,68.456,429.7
8421,09-03-21 14:15:00 ,15.103,68.386,689.8
8422,09-03-21 14:20:00 ,15.151,67.368,547.9
8423,09-03-21 14:25:00 ,15.127,68.003,792.3
8424,09-03-21 14:30:00 ,15.199,67.794,713.5
8425,09-03-21 14:35:00 ,15.294,67.254,737.1
8426,09-03-21 14:40:00 ,15.247,66.770,453.3
8427,09-03-21 14:45:00 ,15.199,67.710,366.6
8428,09-03-21 14:50:00 ,15.079,67.800,350.8
8429,09-03-21 14:55:00 ,15.008,67.787,279.9
8430,09-03-21 15:00:00 ,15.008,68.175,264.1
8431,09-03-21 15:05:00 ,14.936,69.484,177.4
8432,09-03-21 15:10:00 ,14.888,70.023,138.0
8433,09-03-21 15:15:00 ,14.792,70.631,169.5
8434,09-03-21 15:20:00 ,14.721,70.943,169.5
8435,09-03-21 15:25:00 ,14.649,71.497,264.1
8436,09-03-21 15:30:00 ,14.649,71.389,185.3
8437,09-03-21 15:35:00 ,14.625,70.979,98.5
8438,09-03-21 15:40:00 ,14.601,71.055,153.7
8439,09-03-21 15:45:00 ,14.601,70.459,145.8
8440,09-03-21 15:50:00 ,14.529,70.527,90.7
8441,09-03-21 15:55:00 ,14.505,70.169,98.5
8442,09-03-21 16:00:00 ,14.481,69.946,201.0
8443,09-03-21 16:05:00 ,14.457,69.724,122.2
8444,09-03-21 16:10:00 ,14.481,69.345,90.7
8445,09-03-21 16:15:00 ,14.457,69.450,98.5
8446,09-03-21 16:20:00 ,14.457,69.313,59.1
8447,09-03-21 16:25:00 ,14.361,68.884,82.8
8448,09-03-21 16:30:00 ,14.242,70.092,130.1
8449,09-03-21 16:35:00 ,14.098,72.143,122.2
8450,09-03-21 16:40:00 ,13.978,72.226,90.7
8451,09-03-21 16:45:00 ,13.978,72.012,74.9
8452,09-03-21 16:50:00 ,14.002,71.910,59.1
8453,09-03-21 16:55:00 ,14.002,71.803,67.0
8454,09-03-21 17:00:00 ,14.002,72.871,35.5
8455,09-03-21 17:05:00 ,13.954,73.366,11.8
8456,09-03-21 17:10:00 ,13.954,74.027,27.6
8457,09-03-21 17:15:00 ,13.930,73.705,3.9
8458,09-03-21 17:20:00 ,13.882,75.739,11.8
8459,09-03-21 17:25:00 ,13.786,75.952,11.8
8460,09-03-21 17:30:00 ,13.714,76.506,3.9
8461,09-03-21 17:35:00 ,13.642,77.595,3.9
8462,09-03-21 17:40:00 ,13.594,77.687,11.8
8463,09-03-21 17:45:00 ,13.546,78.008,19.7
8464,09-03-21 17:50:00 ,13.497,78.302,3.9
8465,09-03-21 17:55:00 ,13.401,79.993,3.9
8466,09-03-21 18:00:00 ,13.377,78.959,3.9
8467,09-03-21 18:05:00 ,13.329,80.202,3.9
8468,09-03-21 18:10:00 ,13.305,79.747,3.9
8469,09-03-21 18:15:00 ,13.209,79.651,3.9
8470,09-03-21 18:20:00 ,13.185,78.514,3.9
8471,09-03-21 18:25:00 ,13.161,79.114,3.9
8472,09-03-21 18:30:00 ,13.112,80.105,3.9
8473,09-03-21 18:35:00 ,13.088,79.625,3.9
8474,09-03-21 18:40:00 ,13.088,79.925,3.9
8475,09-03-21 18:45:00 ,13.112,79.930,3.9
8476,09-03-21 18:50:00 ,13.112,80.453,3.9
8477,09-03-21 18:55:00 ,13.088,81.190,3.9
8478,09-03-21 19:00:00 ,13.040,80.064,3.9
8479,09-03-21 19:05:00 ,12.968,81.336,3.9
8480,09-03-21 19:10:00 ,12.896,82.080,3.9
8481,09-03-21 19:15:00 ,12.847,82.313,3.9
8482,09-03-21 19:20:00 ,12.823,81.672,3.9
8483,09-03-21 19:25:00 ,12.775,81.661,3.9
8484,09-03-21 19:30:00 ,12.751,81.999,3.9
8485,09-03-21 19:35:00 ,12.727,81.944,3.9
8486,09-03-21 19:40:00 ,12.678,81.493,3.9
8487,09-03-21 19:45:00 ,12.630,84.649,3.9
8488,09-03-21 19:50:00 ,12.340,87.094,3.9
8489,09-03-21 19:55:00 ,11.759,85.460,3.9
8490,09-03-21 20:00:00 ,11.321,86.661,3.9
8491,09-03-21 20:05:00 ,11.200,87.369,3.9
8492,09-03-21 20:10:00 ,11.321,87.008,3.9
8493,09-03-21 20:15:00 ,11.346,86.528,3.9
8494,09-03-21 20:20:00 ,11.346,84.844,3.9
8495,09-03-21 20:25:00 ,11.297,86.563,3.9
8496,09-03-21 20:30:00 ,11.273,84.756,3.9
8497,09-03-21 20:35:00 ,11.297,84.880,3.9
8498,09-03-21 20:40:00 ,11.346,84.726,3.9
8499,09-03-21 20:45:00 ,11.394,84.430,3.9
8500,09-03-21 20:50:00 ,11.394,83.263,3.9
8501,09-03-21 20:55:00 ,11.394,82.878,3.9
8502,09-03-21 21:00:00 ,11.394,81.790,3.9
8503,09-03-21 21:05:00 ,11.321,82.573,3.9
8504,09-03-21 21:10:00 ,11.297,82.808,3.9
8505,09-03-21 21:15:00 ,11.297,84.289,3.9
8506,09-03-21 21:20:00 ,11.200,83.981,3.9
8507,09-03-21 21:25:00 ,11.175,84.047,3.9
8508,09-03-21 21:30:00 ,11.102,83.935,3.9
8509,09-03-21 21:35:00 ,11.005,83.865,3.9
8510,09-03-21 21:40:00 ,11.005,84.126,3.9
8511,09-03-21 21:45:00 ,10.980,83.143,3.9
8512,09-03-21 21:50:00 ,10.980,82.495,3.9
8513,09-03-21 21:55:00 ,11.029,81.075,3.9
8514,09-03-21 22:00:00 ,11.078,78.789,3.9
8515,09-03-21 22:05:00 ,11.005,80.186,3.9
8516,09-03-21 22:10:00 ,10.907,80.950,3.9
8517,09-03-21 22:15:00 ,10.907,81.729,3.9
8518,09-03-21 22:20:00 ,10.907,83.461,3.9
8519,09-03-21 22:25:00 ,10.785,83.766,3.9
8520,09-03-21 22:30:00 ,10.834,83.014,3.9
8521,09-03-21 22:35:00 ,10.858,83.306,3.9
8522,09-03-21 22:40:00 ,10.858,85.082,3.9
8523,09-03-21 22:45:00 ,10.785,85.416,3.9
8524,09-03-21 22:50:00 ,10.761,85.573,3.9
8525,09-03-21 22:55:00 ,10.663,85.737,3.9
8526,09-03-21 23:00:00 ,10.590,84.572,3.9
8527,09-03-21 23:05:00 ,10.443,84.702,3.9
8528,09-03-21 23:10:00 ,10.345,85.171,3.9
8529,09-03-21 23:15:00 ,10.271,84.261,3.9
8530,09-03-21 23:20:00 ,10.271,84.591,3.9
8531,09-03-21 23:25:00 ,10.296,84.314,3.9
8532,09-03-21 23:30:00 ,10.271,84.261,3.9
8533,09-03-21 23:35:00 ,10.247,84.514,3.9
8534,09-03-21 23:40:00 ,10.247,84.114,3.9
8535,09-03-21 23:45:00 ,10.173,84.802,3.9
8536,09-03-21 23:50:00 ,10.149,84.609,3.9
8537,09-03-21 23:55:00 ,10.100,83.843,3.9
8538,09-03-22 00:00:00 ,9.879,86.542,3.9
8539,09-03-22 00:05:00 ,9.485,84.779,3.9
8540,09-03-22 00:10:00 ,9.262,86.208,3.9
8541,09-03-22 00:15:00 ,9.188,86.831,3.9
8542,09-03-22 00:20:00 ,9.188,86.649,3.9
8543,09-03-22 00:25:00 ,9.213,86.196,3.9
8544,09-03-22 00:30:00 ,9.213,86.655,3.9
8545,09-03-22 00:35:00 ,9.213,87.202,3.9
8546,09-03-22 00:40:00 ,9.213,86.700,3.9
8547,09-03-22 00:45:00 ,9.213,86.426,3.9
8548,09-03-22 00:50:00 ,9.238,86.980,3.9
8549,09-03-22 00:55:00 ,9.287,87.083,3.9
8550,09-03-22 01:00:00 ,9.262,86.484,3.9
8551,09-03-22 01:05:00 ,9.262,86.346,3.9
8552,09-03-22 01:10:00 ,9.287,86.306,3.9
8553,09-03-22 01:15:00 ,9.312,86.496,3.9
8554,09-03-22 01:20:00 ,9.312,86.197,3.9
8555,09-03-22 01:25:00 ,9.361,86.462,3.9
8556,09-03-22 01:30:00 ,9.361,86.462,3.9
8557,09-03-22 01:35:00 ,9.336,87.004,3.9
8558,09-03-22 01:40:00 ,9.238,88.135,3.9
8559,09-03-22 01:45:00 ,9.040,89.380,3.9
8560,09-03-22 01:50:00 ,8.916,87.897,3.9
8561,09-03-22 01:55:00 ,8.717,86.762,3.9
8562,09-03-22 02:00:00 ,8.519,86.986,3.9
8563,09-03-22 02:05:00 ,8.394,87.023,3.9
8564,09-03-22 02:10:00 ,8.295,87.021,3.9
8565,09-03-22 02:15:00 ,8.295,87.066,3.9
8566,09-03-22 02:20:00 ,8.295,86.953,3.9
8567,09-03-22 02:25:00 ,8.295,87.225,3.9
8568,09-03-22 02:30:00 ,8.344,87.124,3.9
8569,09-03-22 02:35:00 ,8.394,87.181,3.9
8570,09-03-22 02:40:00 ,8.394,85.239,3.9
