"Plot Title: 1418 Shed "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
8542,09-03-22 00:20:00 ,11.613,72.904,3.9
8543,09-03-22 00:25:00 ,11.565,72.841,3.9
8544,09-03-22 00:30:00 ,11.540,72.863,3.9
8545,09-03-22 00:35:00 ,11.492,72.880,3.9
8546,09-03-22 00:40:00 ,11.467,72.901,3.9
8547,09-03-22 00:45:00 ,11.419,72.892,3.9
8548,09-03-22 00:50:00 ,11.370,72.856,3.9
8549,09-03-22 00:55:00 ,11.321,72.846,3.9
8550,09-03-22 01:00:00 ,11.297,72.841,3.9
8551,09-03-22 01:05:00 ,11.248,72.832,3.9
8552,09-03-22 01:10:00 ,11.200,72.848,3.9
8553,09-03-22 01:15:00 ,11.175,72.896,3.9
8554,09-03-22 01:20:00 ,11.127,72.913,3.9
8555,09-03-22 01:25:00 ,11.078,72.929,3.9
8556,09-03-22 01:30:00 ,11.053,73.003,3.9
8557,09-03-22 01:35:00 ,11.005,73.020,3.9
8558,09-03-22 01:40:00 ,10.980,73.041,3.9
8559,09-03-22 01:45:00 ,10.932,73.084,3.9
8560,09-03-22 01:50:00 ,10.907,73.079,3.9
8561,09-03-22 01:55:00 ,10.883,73.126,3.9
8562,09-03-22 02:00:00 ,10.834,73.090,3.9
8563,09-03-22 02:05:00 ,10.810,73.086,3.9
8564,09-03-22 02:10:00 ,10.761,73.024,3.9
8565,09-03-22 02:15:00 ,10.736,73.019,3.9
8566,09-03-22 02:20:00 ,10.687,73.009,3.9
8567,09-03-22 02:25:00 ,10.638,72.973,3.9
8568,09-03-22 02:30:00 ,10.614,72.942,3.9
8569,09-03-22 02:35:00 ,10.565,72.932,3.9
8570,09-03-22 02:40:00 ,10.541,72.928,3.9
8571,09-03-22 02:45:00 ,10.492,72.892,3.9
8572,09-03-22 02:50:00 ,10.443,72.960,3.9
8573,09-03-22 02:55:00 ,10.418,72.956,3.9
8574,09-03-22 03:00:00 ,10.394,73.003,3.9
8575,09-03-22 03:05:00 ,10.345,72.967,3.9
8576,09-03-22 03:10:00 ,10.320,72.962,3.9
8577,09-03-22 03:15:00 ,10.271,72.979,3.9
8578,09-03-22 03:20:00 ,10.247,72.974,3.9
8579,09-03-22 03:25:00 ,10.198,73.016,3.9
8580,09-03-22 03:30:00 ,10.173,72.985,3.9
8581,09-03-22 03:35:00 ,10.124,73.028,3.9
8582,09-03-22 03:40:00 ,10.100,73.023,3.9
8583,09-03-22 03:45:00 ,10.051,73.039,3.9
8584,09-03-22 03:50:00 ,10.026,73.034,3.9
8585,09-03-22 03:55:00 ,10.001,73.029,3.9
8586,09-03-22 04:00:00 ,9.952,73.046,3.9
8587,09-03-22 04:05:00 ,9.928,73.015,3.9
8588,09-03-22 04:10:00 ,9.903,73.062,3.9
8589,09-03-22 04:15:00 ,9.854,73.052,3.9
8590,09-03-22 04:20:00 ,9.829,73.047,3.9
8591,09-03-22 04:25:00 ,9.805,73.095,3.9
8592,09-03-22 04:30:00 ,9.780,73.090,3.9
8593,09-03-22 04:35:00 ,9.731,73.080,3.9
8594,09-03-22 04:40:00 ,9.706,73.049,3.9
8595,09-03-22 04:45:00 ,9.682,73.018,3.9
8596,09-03-22 04:50:00 ,9.608,72.951,3.9
8597,09-03-22 04:55:00 ,9.583,72.868,3.9
8598,09-03-22 05:00:00 ,9.534,72.832,3.9
8599,09-03-22 05:05:00 ,9.485,72.822,3.9
8600,09-03-22 05:10:00 ,9.460,72.739,3.9
8601,09-03-22 05:15:00 ,9.410,72.704,3.9
8602,09-03-22 05:20:00 ,9.361,72.694,3.9
8603,09-03-22 05:25:00 ,9.312,72.658,3.9
8604,09-03-22 05:30:00 ,9.262,72.622,3.9
8605,09-03-22 05:35:00 ,9.213,72.586,3.9
8606,09-03-22 05:40:00 ,9.163,72.576,3.9
8607,09-03-22 05:45:00 ,9.139,72.598,3.9
8608,09-03-22 05:50:00 ,9.089,72.562,3.9
8609,09-03-22 05:55:00 ,9.040,72.552,3.9
8610,09-03-22 06:00:00 ,8.990,72.542,3.9
8611,09-03-22 06:05:00 ,8.941,72.558,3.9
8612,09-03-22 06:10:00 ,8.916,72.553,3.9
8613,09-03-22 06:15:00 ,8.866,72.570,3.9
8614,09-03-22 06:20:00 ,8.817,72.586,3.9
8615,09-03-22 06:25:00 ,8.792,72.581,3.9
8616,09-03-22 06:30:00 ,8.742,72.623,3.9
8617,09-03-22 06:35:00 ,8.693,72.613,3.9
8618,09-03-22 06:40:00 ,8.668,72.608,3.9
8619,09-03-22 06:45:00 ,8.618,72.650,3.9
8620,09-03-22 06:50:00 ,8.593,72.723,3.9
8621,09-03-22 06:55:00 ,8.568,72.744,3.9
8622,09-03-22 07:00:00 ,8.543,72.791,35.5
8623,09-03-22 07:05:00 ,8.519,72.812,11.8
8624,09-03-22 07:10:00 ,8.519,72.916,35.5
8625,09-03-22 07:15:00 ,8.519,72.994,11.8
8626,09-03-22 07:20:00 ,8.494,73.093,27.6
8627,09-03-22 07:25:00 ,8.494,73.222,51.2
8628,09-03-22 07:30:00 ,8.494,73.377,59.1
8629,09-03-22 07:35:00 ,8.519,73.459,59.1
8630,09-03-22 07:40:00 ,8.543,73.645,51.2
8631,09-03-22 07:45:00 ,8.568,73.804,51.2
8632,09-03-22 07:50:00 ,8.618,73.943,43.4
8633,09-03-22 07:55:00 ,8.693,74.112,11.8
8634,09-03-22 08:00:00 ,8.742,74.251,11.8
8635,09-03-22 08:05:00 ,8.767,74.410,3.9
8636,09-03-22 08:10:00 ,8.792,74.492,27.6
8637,09-03-22 08:15:00 ,8.841,74.604,27.6
8638,09-03-22 08:20:00 ,8.891,74.691,19.7
8639,09-03-22 08:25:00 ,8.965,74.732,27.6
8640,09-03-22 08:30:00 ,9.040,74.747,19.7
8641,09-03-22 08:35:00 ,9.114,74.737,11.8
8642,09-03-22 08:40:00 ,9.163,74.747,19.7
8643,09-03-22 08:45:00 ,9.238,74.711,19.7
8644,09-03-22 08:50:00 ,9.312,74.675,11.8
8645,09-03-22 08:55:00 ,9.410,74.618,19.7
8646,09-03-22 09:00:00 ,9.485,74.633,11.8
8647,09-03-22 09:05:00 ,9.534,74.720,11.8
8648,09-03-22 09:10:00 ,9.583,74.704,19.7
8649,09-03-22 09:15:00 ,9.657,74.642,19.7
8650,09-03-22 09:20:00 ,9.706,74.524,19.7
8651,09-03-22 09:25:00 ,9.756,74.457,11.8
8652,09-03-22 09:30:00 ,9.805,74.338,11.8
8653,09-03-22 09:35:00 ,9.903,74.255,11.8
8654,09-03-22 09:40:00 ,10.001,74.326,11.8
8655,09-03-22 09:45:00 ,10.100,74.553,19.7
8656,09-03-22 09:50:00 ,10.198,74.856,11.8
8657,09-03-22 09:55:00 ,10.345,75.271,19.7
8658,09-03-22 10:00:00 ,10.443,75.445,19.7
8659,09-03-22 10:05:00 ,10.565,75.726,19.7
8660,09-03-22 10:10:00 ,10.687,75.777,27.6
8661,09-03-22 10:15:00 ,10.810,75.879,19.7
8662,09-03-22 10:20:00 ,10.907,75.873,19.7
8663,09-03-22 10:25:00 ,10.980,69.130,11.8
8664,09-03-22 10:30:00 ,11.053,69.089,11.8
8665,09-03-22 10:35:00 ,11.151,70.987,11.8
8666,09-03-22 10:40:00 ,11.248,72.331,19.7
8667,09-03-22 10:45:00 ,11.370,73.485,27.6
8668,09-03-22 10:50:00 ,11.492,73.901,35.5
8669,09-03-22 10:55:00 ,11.613,74.602,27.6
8670,09-03-22 11:00:00 ,11.759,75.097,19.7
8671,09-03-22 11:05:00 ,11.856,75.220,19.7
8672,09-03-22 11:10:00 ,11.929,74.873,19.7
8673,09-03-22 11:15:00 ,12.001,75.017,27.6
8674,09-03-22 11:20:00 ,12.098,75.786,19.7
8675,09-03-22 11:25:00 ,12.195,76.217,19.7
8676,09-03-22 11:30:00 ,12.292,76.340,27.6
8677,09-03-22 11:35:00 ,12.389,76.642,27.6
8678,09-03-22 11:40:00 ,12.509,76.999,27.6
8679,09-03-22 11:45:00 ,12.606,77.020,27.6
8680,09-03-22 11:50:00 ,12.727,77.096,27.6
8681,09-03-22 11:55:00 ,12.823,77.142,19.7
8682,09-03-22 12:00:00 ,12.920,77.290,27.6
8683,09-03-22 12:05:00 ,13.016,77.412,35.5
8684,09-03-22 12:10:00 ,13.112,77.279,27.6
8685,09-03-22 12:15:00 ,13.161,76.957,19.7
8686,09-03-22 12:20:00 ,13.209,76.787,19.7
8687,09-03-22 12:25:00 ,13.257,76.515,19.7
8688,09-03-22 12:30:00 ,13.305,76.447,19.7
8689,09-03-22 12:35:00 ,13.377,76.488,11.8
8690,09-03-22 12:40:00 ,13.425,76.447,11.8
8691,09-03-22 12:45:00 ,13.473,76.379,19.7
8692,09-03-22 12:50:00 ,13.497,76.333,19.7
8693,09-03-22 12:55:00 ,13.570,76.296,19.7
8694,09-03-22 13:00:00 ,13.594,76.172,11.8
8695,09-03-22 13:05:00 ,13.642,76.052,11.8
8696,09-03-22 13:10:00 ,13.666,75.928,19.7
8697,09-03-22 13:15:00 ,13.690,75.855,19.7
8698,09-03-22 13:20:00 ,13.714,75.600,11.8
8699,09-03-22 13:25:00 ,13.738,75.475,11.8
8700,09-03-22 13:30:00 ,13.738,75.137,19.7
8701,09-03-22 13:35:00 ,13.762,74.828,11.8
8702,09-03-22 13:40:00 ,13.786,74.676,11.8
8703,09-03-22 13:45:00 ,13.786,74.361,19.7
8704,09-03-22 13:50:00 ,13.786,74.177,11.8
8705,09-03-22 13:55:00 ,13.786,74.019,11.8
8706,09-03-22 14:00:00 ,13.810,73.787,11.8
8707,09-03-22 14:05:00 ,13.810,73.681,11.8
8708,09-03-22 14:10:00 ,13.786,73.465,11.8
8709,09-03-22 14:15:00 ,13.786,73.253,11.8
8710,09-03-22 14:20:00 ,13.786,73.174,11.8
8711,09-03-22 14:25:00 ,13.762,73.010,11.8
8712,09-03-22 14:30:00 ,13.762,72.983,11.8
8713,09-03-22 14:35:00 ,13.762,72.718,11.8
8714,09-03-22 14:40:00 ,13.738,72.393,11.8
8715,09-03-22 14:45:00 ,13.714,72.175,11.8
8716,09-03-22 14:50:00 ,13.714,71.774,11.8
8717,09-03-22 14:55:00 ,13.714,71.586,11.8
8718,09-03-22 15:00:00 ,13.690,71.528,11.8
8719,09-03-22 15:05:00 ,13.666,71.523,11.8
8720,09-03-22 15:10:00 ,13.666,71.523,11.8
8721,09-03-22 15:15:00 ,13.642,71.492,11.8
8722,09-03-22 15:20:00 ,13.618,71.433,11.8
8723,09-03-22 15:25:00 ,13.594,71.375,11.8
8724,09-03-22 15:30:00 ,13.570,71.263,11.8
8725,09-03-22 15:35:00 ,13.546,71.258,11.8
8726,09-03-22 15:40:00 ,13.497,71.222,11.8
8727,09-03-22 15:45:00 ,13.473,71.164,11.8
8728,09-03-22 15:50:00 ,13.425,71.235,11.8
8729,09-03-22 15:55:00 ,13.401,71.311,11.8
8730,09-03-22 16:00:00 ,13.353,71.436,11.8
8731,09-03-22 16:05:00 ,13.305,71.427,11.8
8732,09-03-22 16:10:00 ,13.281,71.449,11.8
8733,09-03-22 16:15:00 ,13.233,71.386,11.8
8734,09-03-22 16:20:00 ,13.185,71.216,11.8
8735,09-03-22 16:25:00 ,13.137,71.019,11.8
8736,09-03-22 16:30:00 ,13.112,70.934,11.8
8737,09-03-22 16:35:00 ,13.064,70.844,11.8
8738,09-03-22 16:40:00 ,13.016,70.754,11.8
8739,09-03-22 16:45:00 ,12.968,70.772,11.8
8740,09-03-22 16:50:00 ,12.920,70.709,3.9
8741,09-03-22 16:55:00 ,12.871,70.699,11.8
8742,09-03-22 17:00:00 ,12.823,70.663,3.9
8743,09-03-22 17:05:00 ,12.775,70.681,3.9
8744,09-03-22 17:10:00 ,12.727,70.753,3.9
8745,09-03-22 17:15:00 ,12.678,70.770,3.9
8746,09-03-22 17:20:00 ,12.630,70.815,3.9
8747,09-03-22 17:25:00 ,12.582,70.779,3.9
8748,09-03-22 17:30:00 ,12.534,70.823,3.9
8749,09-03-22 17:35:00 ,12.461,70.783,3.9
8750,09-03-22 17:40:00 ,12.413,70.720,3.9
8751,09-03-22 17:45:00 ,12.340,70.652,3.9
8752,09-03-22 17:50:00 ,12.292,70.616,3.9
8753,09-03-22 17:55:00 ,12.243,70.634,3.9
8754,09-03-22 18:00:00 ,12.195,70.598,3.9
8755,09-03-22 18:05:00 ,12.122,70.584,3.9
8756,09-03-22 18:10:00 ,12.050,70.651,3.9
8757,09-03-22 18:15:00 ,12.001,70.507,3.9
8758,09-03-22 18:20:00 ,11.929,70.466,3.9
8759,09-03-22 18:25:00 ,11.880,70.457,3.9
8760,09-03-22 18:30:00 ,11.807,70.443,3.9
8761,09-03-22 18:35:00 ,11.759,70.407,3.9
8762,09-03-22 18:40:00 ,11.686,70.420,3.9
8763,09-03-22 18:45:00 ,11.637,70.384,3.9
8764,09-03-22 18:50:00 ,11.565,70.344,3.9
8765,09-03-22 18:55:00 ,11.516,70.308,3.9
8766,09-03-22 19:00:00 ,11.443,70.267,3.9
8767,09-03-22 19:05:00 ,11.394,70.231,3.9
8768,09-03-22 19:10:00 ,11.321,70.217,3.9
8769,09-03-22 19:15:00 ,11.273,70.235,3.9
8770,09-03-22 19:20:00 ,11.200,70.167,3.9
8771,09-03-22 19:25:00 ,11.151,70.158,3.9
8772,09-03-22 19:30:00 ,11.102,70.095,3.9
8773,09-03-22 19:35:00 ,11.029,70.135,3.9
8774,09-03-22 19:40:00 ,10.980,70.099,3.9
8775,09-03-22 19:45:00 ,10.932,70.089,3.9
8776,09-03-22 19:50:00 ,10.883,70.187,3.9
8777,09-03-22 19:55:00 ,10.810,70.173,3.9
8778,09-03-22 20:00:00 ,10.761,70.137,3.9
8779,09-03-22 20:05:00 ,10.712,70.208,3.9
8780,09-03-22 20:10:00 ,10.663,70.199,3.9
8781,09-03-22 20:15:00 ,10.614,70.190,3.9
8782,09-03-22 20:20:00 ,10.565,70.234,3.9
8783,09-03-22 20:25:00 ,10.516,70.278,3.9
8784,09-03-22 20:30:00 ,10.467,70.349,3.9
8785,09-03-22 20:35:00 ,10.394,70.388,3.9
8786,09-03-22 20:40:00 ,10.369,70.384,3.9
8787,09-03-22 20:45:00 ,10.320,70.428,3.9
8788,09-03-22 20:50:00 ,10.271,70.498,3.9
8789,09-03-22 20:55:00 ,10.222,70.516,3.9
8790,09-03-22 21:00:00 ,10.173,70.560,3.9
8791,09-03-22 21:05:00 ,10.124,70.577,3.9
8792,09-03-22 21:10:00 ,10.100,70.625,3.9
8793,09-03-22 21:15:00 ,10.051,70.669,3.9
8794,09-03-22 21:20:00 ,10.001,70.713,3.9
8795,09-03-22 21:25:00 ,9.977,70.682,3.9
8796,09-03-22 21:30:00 ,9.928,70.778,3.9
8797,09-03-22 21:35:00 ,9.879,70.796,3.9
8798,09-03-22 21:40:00 ,9.854,70.844,3.9
8799,09-03-22 21:45:00 ,9.805,70.834,3.9
8800,09-03-22 21:50:00 ,9.780,70.830,3.9
8801,09-03-22 21:55:00 ,9.731,70.873,3.9
8802,09-03-22 22:00:00 ,9.706,70.895,3.9
8803,09-03-22 22:05:00 ,9.657,70.885,3.9
8804,09-03-22 22:10:00 ,9.608,70.902,3.9
8805,09-03-22 22:15:00 ,9.583,70.951,3.9
8806,09-03-22 22:20:00 ,9.534,70.915,3.9
8807,09-03-22 22:25:00 ,9.509,70.989,3.9
8808,09-03-22 22:30:00 ,9.460,70.953,3.9
8809,09-03-22 22:35:00 ,9.435,70.975,3.9
8810,09-03-22 22:40:00 ,9.410,70.997,3.9
8811,09-03-22 22:45:00 ,9.361,71.014,3.9
8812,09-03-22 22:50:00 ,9.336,71.035,3.9
8813,09-03-22 22:55:00 ,9.287,71.105,3.9
8814,09-03-22 23:00:00 ,9.262,71.021,3.9
8815,09-03-22 23:05:00 ,9.238,71.043,3.9
8816,09-03-22 23:10:00 ,9.188,71.033,3.9
8817,09-03-22 23:15:00 ,9.163,71.055,3.9
8818,09-03-22 23:20:00 ,9.139,71.076,3.9
8819,09-03-22 23:25:00 ,9.089,71.093,3.9
8820,09-03-22 23:30:00 ,9.064,71.062,3.9
8821,09-03-22 23:35:00 ,9.015,71.052,3.9
8822,09-03-22 23:40:00 ,8.990,71.100,3.9
8823,09-03-22 23:45:00 ,8.941,71.064,3.9
8824,09-03-22 23:50:00 ,8.916,71.112,3.9
8825,09-03-22 23:55:00 ,8.891,71.134,3.9
8826,09-03-23 00:00:00 ,8.841,71.124,3.9
8827,09-03-23 00:05:00 ,8.817,71.093,3.9
8828,09-03-23 00:10:00 ,8.792,71.141,3.9
8829,09-03-23 00:15:00 ,8.742,71.105,3.9
8830,09-03-23 00:20:00 ,8.717,71.100,3.9
8831,09-03-23 00:25:00 ,8.668,71.117,3.9
8832,09-03-23 00:30:00 ,8.643,71.112,3.9
8833,09-03-23 00:35:00 ,8.593,71.102,3.9
8834,09-03-23 00:40:00 ,8.568,71.071,3.9
8835,09-03-23 00:45:00 ,8.519,71.062,3.9
8836,09-03-23 00:50:00 ,8.494,71.057,3.9
8837,09-03-23 00:55:00 ,8.444,71.100,3.9
8838,09-03-23 01:00:00 ,8.419,71.042,3.9
8839,09-03-23 01:05:00 ,8.369,71.006,3.9
8840,09-03-23 01:10:00 ,8.344,71.028,3.9
8841,09-03-23 01:15:00 ,8.295,70.992,3.9
8842,09-03-23 01:20:00 ,8.245,71.035,3.9
8843,09-03-23 01:25:00 ,8.220,71.030,3.9
8844,09-03-23 01:30:00 ,8.170,70.994,3.9
8845,09-03-23 01:35:00 ,8.120,71.037,3.9
8846,09-03-23 01:40:00 ,8.070,70.975,3.9
8847,09-03-23 01:45:00 ,8.020,70.991,3.9
8848,09-03-23 01:50:00 ,7.970,70.982,3.9
8849,09-03-23 01:55:00 ,7.920,70.946,3.9
8850,09-03-23 02:00:00 ,7.895,70.967,3.9
8851,09-03-23 02:05:00 ,7.845,70.931,3.9
8852,09-03-23 02:10:00 ,7.795,70.869,3.9
8853,09-03-23 02:15:00 ,7.745,70.912,3.9
8854,09-03-23 02:20:00 ,7.695,70.850,3.9
8855,09-03-23 02:25:00 ,7.670,70.897,3.9
8856,09-03-23 02:30:00 ,7.619,70.887,3.9
8857,09-03-23 02:35:00 ,7.569,70.851,3.9
8858,09-03-23 02:40:00 ,7.519,70.816,3.9
8859,09-03-23 02:45:00 ,7.469,70.806,3.9
8860,09-03-23 02:50:00 ,7.419,70.796,3.9
8861,09-03-23 02:55:00 ,7.368,70.734,3.9
8862,09-03-23 03:00:00 ,7.318,70.777,3.9
8863,09-03-23 03:05:00 ,7.268,70.714,3.9
8864,09-03-23 03:10:00 ,7.217,70.731,3.9
8865,09-03-23 03:15:00 ,7.167,70.747,3.9
8866,09-03-23 03:20:00 ,7.116,70.738,3.9
8867,09-03-23 03:25:00 ,7.066,70.702,3.9
8868,09-03-23 03:30:00 ,7.015,70.718,3.9
8869,09-03-23 03:35:00 ,6.965,70.734,3.9
8870,09-03-23 03:40:00 ,6.914,70.698,3.9
8871,09-03-23 03:45:00 ,6.889,70.746,3.9
8872,09-03-23 03:50:00 ,6.839,70.736,3.9
8873,09-03-23 03:55:00 ,6.788,70.753,3.9
8874,09-03-23 04:00:00 ,6.737,70.717,3.9
8875,09-03-23 04:05:00 ,6.712,70.738,3.9
8876,09-03-23 04:10:00 ,6.661,70.780,3.9
8877,09-03-23 04:15:00 ,6.611,70.744,3.9
8878,09-03-23 04:20:00 ,6.560,70.761,3.9
8879,09-03-23 04:25:00 ,6.509,70.777,3.9
8880,09-03-23 04:30:00 ,6.458,70.741,3.9
8881,09-03-23 04:35:00 ,6.408,70.679,3.9
8882,09-03-23 04:40:00 ,6.357,70.695,3.9
8883,09-03-23 04:45:00 ,6.331,70.769,3.9
8884,09-03-23 04:50:00 ,6.281,70.733,3.9
8885,09-03-23 04:55:00 ,6.230,70.723,3.9
8886,09-03-23 05:00:00 ,6.204,70.770,3.9
8887,09-03-23 05:05:00 ,6.153,70.760,3.9
8888,09-03-23 05:10:00 ,6.102,70.802,3.9
8889,09-03-23 05:15:00 ,6.051,70.766,3.9
8890,09-03-23 05:20:00 ,6.026,70.787,3.9
8891,09-03-23 05:25:00 ,5.975,70.908,3.9
8892,09-03-23 05:30:00 ,5.924,70.820,3.9
8893,09-03-23 05:35:00 ,5.898,70.815,3.9
8894,09-03-23 05:40:00 ,5.847,70.831,3.9
8895,09-03-23 05:45:00 ,5.796,70.873,3.9
8896,09-03-23 05:50:00 ,5.770,70.868,3.9
8897,09-03-23 05:55:00 ,5.719,70.858,3.9
8898,09-03-23 06:00:00 ,5.693,70.879,3.9
8899,09-03-23 06:05:00 ,5.642,70.921,3.9
8900,09-03-23 06:10:00 ,5.591,70.911,3.9
8901,09-03-23 06:15:00 ,5.565,70.984,3.9
8902,09-03-23 06:20:00 ,5.514,70.974,3.9
8903,09-03-23 06:25:00 ,5.488,70.943,3.9
8904,09-03-23 06:30:00 ,5.462,70.990,3.9
8905,09-03-23 06:35:00 ,5.411,71.006,3.9
8906,09-03-23 06:40:00 ,5.411,71.084,11.8
8907,09-03-23 06:45:00 ,5.385,71.182,19.7
8908,09-03-23 06:50:00 ,5.360,71.281,19.7
8909,09-03-23 06:55:00 ,5.360,71.436,27.6
8910,09-03-23 07:00:00 ,5.360,71.565,43.4
8911,09-03-23 07:05:00 ,5.360,71.668,43.4
8912,09-03-23 07:10:00 ,5.360,71.797,35.5
8913,09-03-23 07:15:00 ,5.385,71.957,35.5
8914,09-03-23 07:20:00 ,5.411,72.091,35.5
8915,09-03-23 07:25:00 ,5.437,72.327,51.2
8916,09-03-23 07:30:00 ,5.462,72.537,59.1
8917,09-03-23 07:35:00 ,5.514,72.829,67.0
8918,09-03-23 07:40:00 ,5.591,73.024,59.1
8919,09-03-23 07:45:00 ,5.668,73.294,51.2
8920,09-03-23 07:50:00 ,5.745,73.361,59.1
8921,09-03-23 07:55:00 ,5.847,73.509,51.2
8922,09-03-23 08:00:00 ,5.975,73.713,43.4
8923,09-03-23 08:05:00 ,6.102,73.942,35.5
8924,09-03-23 08:10:00 ,6.230,74.197,35.5
8925,09-03-23 08:15:00 ,6.357,74.552,27.6
8926,09-03-23 08:20:00 ,6.535,74.842,19.7
8927,09-03-23 08:25:00 ,6.687,75.201,19.7
8928,09-03-23 08:30:00 ,6.839,75.509,19.7
8929,09-03-23 08:35:00 ,6.990,75.617,19.7
8930,09-03-23 08:40:00 ,7.167,75.679,19.7
8931,09-03-23 08:45:00 ,7.318,75.735,19.7
8932,09-03-23 08:50:00 ,7.494,75.848,19.7
8933,09-03-23 08:55:00 ,7.670,75.960,19.7
8934,09-03-23 09:00:00 ,7.845,75.946,19.7
8935,09-03-23 09:05:00 ,8.020,75.983,19.7
8936,09-03-23 09:10:00 ,8.195,76.598,19.7
8937,09-03-23 09:15:00 ,8.369,76.785,11.8
8938,09-03-23 09:20:00 ,8.519,77.217,11.8
8939,09-03-23 09:25:00 ,8.693,77.429,19.7
8940,09-03-23 09:30:00 ,8.866,77.441,11.8
8941,09-03-23 09:35:00 ,9.040,77.976,19.7
8942,09-03-23 09:40:00 ,9.213,78.411,19.7
8943,09-03-23 09:45:00 ,9.386,78.795,11.8
8944,09-03-23 09:50:00 ,9.534,79.296,19.7
8945,09-03-23 09:55:00 ,9.731,79.117,11.8
8946,09-03-23 10:00:00 ,9.903,79.031,19.7
8947,09-03-23 10:05:00 ,10.051,79.212,19.7
8948,09-03-23 10:10:00 ,10.222,79.101,19.7
8949,09-03-23 10:15:00 ,10.394,79.014,19.7
8950,09-03-23 10:20:00 ,10.565,79.423,19.7
8951,09-03-23 10:25:00 ,10.736,78.940,19.7
8952,09-03-23 10:30:00 ,10.883,79.021,11.8
8953,09-03-23 10:35:00 ,11.029,79.748,19.7
8954,09-03-23 10:40:00 ,11.175,80.125,11.8
8955,09-03-23 10:45:00 ,11.370,80.242,11.8
8956,09-03-23 10:50:00 ,11.516,80.373,19.7
8957,09-03-23 10:55:00 ,11.686,80.682,19.7
8958,09-03-23 11:00:00 ,11.832,80.492,11.8
8959,09-03-23 11:05:00 ,12.001,81.169,19.7
8960,09-03-23 11:10:00 ,12.147,79.146,19.7
8961,09-03-23 11:15:00 ,12.292,79.925,19.7
8962,09-03-23 11:20:00 ,12.437,80.651,19.7
8963,09-03-23 11:25:00 ,12.606,81.476,19.7
8964,09-03-23 11:30:00 ,12.775,82.004,19.7
8965,09-03-23 11:35:00 ,12.920,82.110,19.7
8966,09-03-23 11:40:00 ,13.088,81.903,19.7
8967,09-03-23 11:45:00 ,13.233,81.715,19.7
8968,09-03-23 11:50:00 ,13.377,81.427,19.7
8969,09-03-23 11:55:00 ,13.522,81.336,19.7
8970,09-03-23 12:00:00 ,13.666,81.121,19.7
8971,09-03-23 12:05:00 ,13.810,81.203,19.7
8972,09-03-23 12:10:00 ,13.930,80.683,19.7
8973,09-03-23 12:15:00 ,14.074,80.415,19.7
8974,09-03-23 12:20:00 ,14.194,80.116,19.7
8975,09-03-23 12:25:00 ,14.314,80.193,19.7
8976,09-03-23 12:30:00 ,14.409,80.038,19.7
8977,09-03-23 12:35:00 ,14.529,79.838,11.8
8978,09-03-23 12:40:00 ,14.625,79.582,19.7
8979,09-03-23 12:45:00 ,14.697,79.218,19.7
8980,09-03-23 12:50:00 ,14.792,78.706,19.7
8981,09-03-23 12:55:00 ,14.840,78.359,11.8
8982,09-03-23 13:00:00 ,14.936,77.816,19.7
8983,09-03-23 13:05:00 ,14.984,77.364,19.7
8984,09-03-23 13:10:00 ,15.031,77.064,11.8
8985,09-03-23 13:15:00 ,15.103,76.717,19.7
8986,09-03-23 13:20:00 ,15.151,76.467,19.7
8987,09-03-23 13:25:00 ,15.199,76.113,11.8
8988,09-03-23 13:30:00 ,15.223,75.648,11.8
8989,09-03-23 13:35:00 ,15.270,75.264,19.7
8990,09-03-23 13:40:00 ,15.318,74.932,11.8
8991,09-03-23 13:45:00 ,15.342,74.726,11.8
8992,09-03-23 13:50:00 ,15.366,74.441,11.8
8993,09-03-23 13:55:00 ,15.414,74.000,11.8
8994,09-03-23 14:00:00 ,15.414,73.734,11.8
8995,09-03-23 14:05:00 ,15.461,73.424,11.8
8996,09-03-23 14:10:00 ,15.485,73.028,11.8
8997,09-03-23 14:15:00 ,15.485,72.573,11.8
8998,09-03-23 14:20:00 ,15.509,72.120,11.8
8999,09-03-23 14:25:00 ,15.509,71.688,11.8
9000,09-03-23 14:30:00 ,15.533,71.287,11.8
9001,09-03-23 14:35:00 ,15.533,71.097,11.8
9002,09-03-23 14:40:00 ,15.533,71.206,11.8
9003,09-03-23 14:45:00 ,15.557,71.589,11.8
9004,09-03-23 14:50:00 ,15.533,71.828,11.8
9005,09-03-23 14:55:00 ,15.533,71.990,11.8
9006,09-03-23 15:00:00 ,15.533,72.125,11.8
9007,09-03-23 15:05:00 ,15.533,72.206,11.8
9008,09-03-23 15:10:00 ,15.533,72.098,11.8
9009,09-03-23 15:15:00 ,15.509,71.770,11.8
9010,09-03-23 15:20:00 ,15.509,71.445,11.8
9011,09-03-23 15:25:00 ,15.485,71.251,11.8
9012,09-03-23 15:30:00 ,15.461,71.029,11.8
9013,09-03-23 15:35:00 ,15.438,71.133,11.8
9014,09-03-23 15:40:00 ,15.414,71.074,11.8
9015,09-03-23 15:45:00 ,15.342,62.061,11.8
9016,09-03-23 15:50:00 ,15.199,59.823,11.8
9017,09-03-23 15:55:00 ,15.008,57.696,11.8
9018,09-03-23 16:00:00 ,14.888,59.803,11.8
9019,09-03-23 16:05:00 ,14.816,60.931,11.8
9020,09-03-23 16:10:00 ,14.745,62.251,11.8
9021,09-03-23 16:15:00 ,14.697,63.106,11.8
